time,open,high,low,close,tick_volume,spread,real_volume
2018-05-08 01:30:00-04:00,1.35653,1.35655,1.3560400000000001,1.35632,526,1,0
2018-05-08 02:00:00-04:00,1.3563100000000001,1.35663,1.35556,1.35576,935,1,0
2018-05-08 02:30:00-04:00,1.35576,1.35576,1.35532,1.35548,551,1,0
2018-05-08 03:00:00-04:00,1.3554599999999999,1.3554599999999999,1.35449,1.35483,887,1,0
2018-05-08 03:30:00-04:00,1.35483,1.3550900000000001,1.35471,1.35484,357,1,0
2018-05-08 04:00:00-04:00,1.35484,1.35496,1.35462,1.35496,482,1,0
2018-05-08 04:30:00-04:00,1.35496,1.35635,1.35495,1.35626,701,1,0
2018-05-08 05:00:00-04:00,1.35626,1.3593,1.35586,1.35771,4379,1,0
2018-05-08 05:30:00-04:00,1.35771,1.35874,1.35731,1.3575,3541,1,0
2018-05-08 06:00:00-04:00,1.3575,1.35799,1.35491,1.3550499999999999,4237,1,0
2018-05-08 06:30:00-04:00,1.3550499999999999,1.3554,1.35259,1.3531900000000001,5480,1,0
2018-05-08 07:00:00-04:00,1.3531900000000001,1.35336,1.35027,1.35072,4565,1,0
2018-05-08 07:30:00-04:00,1.35073,1.35099,1.34954,1.35081,3904,1,0
2018-05-08 08:00:00-04:00,1.35081,1.35178,1.34995,1.35107,2551,1,0
2018-05-08 08:30:00-04:00,1.35107,1.35172,1.35013,1.35156,2659,1,0
2018-05-08 09:00:00-04:00,1.35156,1.35297,1.35128,1.3513899999999999,2112,1,0
2018-05-08 09:30:00-04:00,1.3513899999999999,1.35242,1.35093,1.35159,2309,1,0
2018-05-08 10:00:00-04:00,1.35159,1.3518,1.34968,1.35025,2634,1,0
2018-05-08 10:30:00-04:00,1.35025,1.3513,1.3502399999999999,1.35064,2326,1,0
2018-05-08 11:00:00-04:00,1.35063,1.35074,1.34924,1.3504800000000001,3200,1,0
2018-05-08 11:30:00-04:00,1.3504800000000001,1.35093,1.34948,1.34993,2751,1,0
2018-05-08 12:00:00-04:00,1.34994,1.35053,1.34911,1.35008,2801,1,0
2018-05-08 12:30:00-04:00,1.35008,1.3507,1.34901,1.3502,3327,1,0
2018-05-08 13:00:00-04:00,1.3502,1.3504,1.34844,1.3486799999999999,4280,1,0
2018-05-08 13:30:00-04:00,1.34869,1.35222,1.34867,1.3517299999999999,3342,1,0
2018-05-08 14:00:00-04:00,1.3517299999999999,1.35193,1.34938,1.35155,5228,1,0
2018-05-08 14:30:00-04:00,1.35156,1.35251,1.35098,1.35195,4931,1,0
2018-05-08 15:00:00-04:00,1.35195,1.35605,1.35189,1.35576,4818,1,0
2018-05-08 15:30:00-04:00,1.35576,1.35595,1.35446,1.35452,3172,1,0
2018-05-08 16:00:00-04:00,1.35452,1.35496,1.35406,1.35495,2353,1,0
2018-05-08 16:30:00-04:00,1.35495,1.3552,1.35373,1.35379,1779,1,0
2018-05-08 17:00:00-04:00,1.35379,1.35557,1.3532,1.35379,4717,1,0
2018-05-08 17:30:00-04:00,1.35379,1.35525,1.35358,1.35366,4567,1,0
2018-05-08 18:00:00-04:00,1.35366,1.35437,1.3535599999999999,1.3541699999999999,1164,1,0
2018-05-08 18:30:00-04:00,1.3541699999999999,1.35492,1.35408,1.3548499999999999,757,1,0
2018-05-08 19:00:00-04:00,1.3548499999999999,1.35515,1.35453,1.35507,543,2,0
2018-05-08 19:30:00-04:00,1.35507,1.35524,1.35462,1.35468,804,1,0
2018-05-08 20:00:00-04:00,1.35468,1.35524,1.3535599999999999,1.35491,364,2,0
2018-05-08 20:30:00-04:00,1.35491,1.35491,1.35459,1.35459,225,4,0
2018-05-08 21:00:00-04:00,1.35461,1.35487,1.35449,1.35477,399,9,0
2018-05-08 21:30:00-04:00,1.35477,1.35491,1.3544800000000001,1.35459,248,2,0
2018-05-08 22:00:00-04:00,1.35459,1.35545,1.35457,1.35535,485,4,0
2018-05-08 22:30:00-04:00,1.35535,1.3553899999999999,1.35521,1.35526,249,6,0
2018-05-08 23:00:00-04:00,1.35526,1.35572,1.35477,1.35477,912,1,0
2018-05-08 23:30:00-04:00,1.35477,1.3554,1.35425,1.35429,1161,1,0
2018-05-09 00:00:00-04:00,1.35429,1.35447,1.35332,1.35339,2088,1,0
2018-05-09 00:30:00-04:00,1.35339,1.3541,1.3533,1.35361,1273,1,0
2018-05-09 01:00:00-04:00,1.35357,1.35434,1.35342,1.354,850,1,0
2018-05-09 01:30:00-04:00,1.354,1.35409,1.35328,1.35337,812,1,0
2018-05-09 02:00:00-04:00,1.35337,1.3536299999999999,1.35307,1.35339,637,1,0
2018-05-09 02:30:00-04:00,1.35339,1.35346,1.3526500000000001,1.3527,888,1,0
2018-05-09 03:00:00-04:00,1.3527,1.35303,1.3525800000000001,1.35302,473,2,0
2018-05-09 03:30:00-04:00,1.35302,1.35347,1.35301,1.35343,312,2,0
2018-05-09 04:00:00-04:00,1.35343,1.35343,1.35259,1.3528,703,2,0
2018-05-09 04:30:00-04:00,1.3528,1.35309,1.35249,1.3526,729,2,0
2018-05-09 05:00:00-04:00,1.3526,1.35298,1.35209,1.35211,2997,1,0
2018-05-09 05:30:00-04:00,1.35211,1.35225,1.35,1.35028,2947,1,0
2018-05-09 06:00:00-04:00,1.35028,1.35174,1.34989,1.35172,3702,1,0
2018-05-09 06:30:00-04:00,1.3517299999999999,1.35343,1.35151,1.35337,3502,1,0
2018-05-09 07:00:00-04:00,1.35337,1.3541,1.35227,1.3538700000000001,3243,1,0
2018-05-09 07:30:00-04:00,1.3538700000000001,1.35513,1.35239,1.35472,3484,1,0
2018-05-09 08:00:00-04:00,1.35472,1.3551,1.35392,1.35442,3111,1,0
2018-05-09 08:30:00-04:00,1.35442,1.3545099999999999,1.35259,1.35263,2510,1,0
2018-05-09 09:00:00-04:00,1.35263,1.35438,1.35206,1.35429,3395,1,0
2018-05-09 09:30:00-04:00,1.35429,1.35652,1.35384,1.3561,3147,1,0
2018-05-09 10:00:00-04:00,1.3561,1.3593,1.35602,1.35922,3761,1,0
2018-05-09 10:30:00-04:00,1.35922,1.36019,1.35805,1.35892,4254,1,0
2018-05-09 11:00:00-04:00,1.35893,1.35951,1.35798,1.35925,4698,1,0
2018-05-09 11:30:00-04:00,1.35925,1.36069,1.35812,1.3596,5415,1,0
2018-05-09 12:00:00-04:00,1.3596,1.35981,1.35739,1.35799,4332,1,0
2018-05-09 12:30:00-04:00,1.35799,1.35897,1.35768,1.35849,4564,1,0
2018-05-09 13:00:00-04:00,1.3585,1.3587,1.3575,1.35762,3573,1,0
2018-05-09 13:30:00-04:00,1.35762,1.35825,1.35691,1.35763,4593,1,0
2018-05-09 14:00:00-04:00,1.35763,1.35873,1.35744,1.35778,3540,1,0
2018-05-09 14:30:00-04:00,1.35778,1.35803,1.35655,1.3565800000000001,2357,1,0
2018-05-09 15:00:00-04:00,1.35659,1.35676,1.3556,1.35601,2548,1,0
2018-05-09 15:30:00-04:00,1.35601,1.35633,1.35507,1.35561,2843,1,0
2018-05-09 16:00:00-04:00,1.35561,1.35611,1.35517,1.35558,1464,1,0
2018-05-09 16:30:00-04:00,1.35558,1.35657,1.3554300000000001,1.35545,1608,1,0
2018-05-09 17:00:00-04:00,1.35545,1.35642,1.35545,1.35581,1383,1,0
2018-05-09 17:30:00-04:00,1.35581,1.35593,1.3553,1.35553,850,2,0
2018-05-09 18:00:00-04:00,1.35553,1.3556300000000001,1.35508,1.3553899999999999,755,1,0
2018-05-09 18:30:00-04:00,1.3553899999999999,1.3554,1.35402,1.35473,1280,1,0
2018-05-09 19:00:00-04:00,1.35473,1.35491,1.35415,1.35465,599,1,0
2018-05-09 19:30:00-04:00,1.35465,1.35508,1.35442,1.35452,528,2,0
2018-05-09 20:00:00-04:00,1.35453,1.35503,1.35436,1.35467,1012,1,0
2018-05-09 20:30:00-04:00,1.35467,1.35515,1.35435,1.35473,1382,1,0
2018-05-09 21:00:00-04:00,1.35473,1.35484,1.3546,1.35476,306,2,0
2018-05-09 21:30:00-04:00,1.35476,1.35497,1.3547500000000001,1.35487,167,9,0
2018-05-09 22:00:00-04:00,1.35487,1.35511,1.3547,1.35501,251,3,0
2018-05-09 22:30:00-04:00,1.35501,1.35501,1.3542399999999999,1.35429,592,2,0
2018-05-09 23:00:00-04:00,1.35429,1.35522,1.35428,1.35486,945,2,0
2018-05-09 23:30:00-04:00,1.35487,1.35491,1.35416,1.35463,790,1,0
2018-05-10 00:00:00-04:00,1.35463,1.3553899999999999,1.35437,1.35462,821,1,0
2018-05-10 00:30:00-04:00,1.35463,1.35599,1.35438,1.35587,1509,1,0
2018-05-10 01:00:00-04:00,1.35587,1.3572199999999999,1.35577,1.35645,1304,1,0
2018-05-10 01:30:00-04:00,1.35645,1.35659,1.3556599999999999,1.35571,608,1,0
2018-05-10 02:00:00-04:00,1.35574,1.3572600000000001,1.35574,1.357,956,1,0
2018-05-10 02:30:00-04:00,1.357,1.35711,1.35643,1.35654,976,1,0
2018-05-10 03:00:00-04:00,1.35655,1.35709,1.35636,1.3568,638,1,0
2018-05-10 03:30:00-04:00,1.3568,1.35769,1.35664,1.3575599999999999,824,1,0
2018-05-10 04:00:00-04:00,1.3575599999999999,1.3575599999999999,1.35612,1.35625,769,1,0
2018-05-10 04:30:00-04:00,1.35625,1.35649,1.35596,1.35623,1280,1,0
2018-05-10 05:00:00-04:00,1.35623,1.35757,1.35556,1.357,2878,1,0
2018-05-10 05:30:00-04:00,1.357,1.35779,1.35605,1.35608,3235,1,0
2018-05-10 06:00:00-04:00,1.35608,1.35648,1.3544,1.3558,4948,1,0
2018-05-10 06:30:00-04:00,1.3558,1.35697,1.35357,1.35375,4753,1,0
2018-05-10 07:00:00-04:00,1.35375,1.35425,1.35225,1.35298,3554,1,0
2018-05-10 07:30:00-04:00,1.35298,1.35654,1.3527,1.35619,4439,1,0
2018-05-10 08:00:00-04:00,1.35619,1.35764,1.3560400000000001,1.3566500000000001,3028,1,0
2018-05-10 08:30:00-04:00,1.3566500000000001,1.3589,1.35618,1.35835,2876,1,0
2018-05-10 09:00:00-04:00,1.35833,1.36039,1.35802,1.3603399999999999,1947,1,0
2018-05-10 09:30:00-04:00,1.3603399999999999,1.36175,1.35876,1.359,3592,1,0
2018-05-10 10:00:00-04:00,1.35901,1.35916,1.35029,1.35162,13293,1,0
2018-05-10 10:30:00-04:00,1.35162,1.35535,1.3489499999999999,1.35309,13505,1,0
2018-05-10 11:00:00-04:00,1.35309,1.35333,1.35128,1.3529900000000001,4759,1,0
2018-05-10 11:30:00-04:00,1.3529900000000001,1.3557299999999999,1.35209,1.3529200000000001,17150,1,0
2018-05-10 12:00:00-04:00,1.35291,1.3538000000000001,1.3519999999999999,1.35349,9847,1,0
2018-05-10 12:30:00-04:00,1.35351,1.3551199999999999,1.3495599999999999,1.34993,8030,1,0
2018-05-10 13:00:00-04:00,1.34993,1.3502,1.34713,1.3472,9390,1,0
2018-05-10 13:30:00-04:00,1.3472,1.34862,1.3459699999999999,1.34668,6156,1,0
2018-05-10 14:00:00-04:00,1.34669,1.35199,1.34644,1.3489900000000001,9333,1,0
2018-05-10 14:30:00-04:00,1.3489900000000001,1.34947,1.3483100000000001,1.34859,2716,1,0
2018-05-10 15:00:00-04:00,1.3486,1.35086,1.34822,1.35063,3280,1,0
2018-05-10 15:30:00-04:00,1.35063,1.35083,1.34935,1.34986,2095,1,0
2018-05-10 16:00:00-04:00,1.34986,1.3517299999999999,1.3487,1.35158,2440,1,0
2018-05-10 16:30:00-04:00,1.35158,1.35263,1.3511600000000001,1.35219,1646,1,0
2018-05-10 17:00:00-04:00,1.35219,1.35225,1.35128,1.35155,1851,1,0
2018-05-10 17:30:00-04:00,1.35155,1.35246,1.35147,1.3519,2025,1,0
2018-05-10 18:00:00-04:00,1.35191,1.35212,1.35156,1.35203,1498,2,0
2018-05-10 18:30:00-04:00,1.35202,1.3523399999999999,1.35144,1.3519,1519,1,0
2018-05-10 19:00:00-04:00,1.3519,1.35194,1.35155,1.3517299999999999,604,1,0
2018-05-10 19:30:00-04:00,1.3517299999999999,1.35193,1.35133,1.3516,955,1,0
2018-05-10 20:00:00-04:00,1.35122,1.35209,1.35122,1.3517700000000001,613,2,0
2018-05-10 20:30:00-04:00,1.3517700000000001,1.35185,1.35138,1.35165,749,1,0
2018-05-10 21:00:00-04:00,1.35167,1.35181,1.35142,1.35153,370,3,0
2018-05-10 21:30:00-04:00,1.35153,1.35194,1.35151,1.35184,213,6,0
2018-05-10 22:00:00-04:00,1.35184,1.35221,1.35172,1.35194,338,5,0
2018-05-10 22:30:00-04:00,1.35191,1.35229,1.3517000000000001,1.35214,468,3,0
2018-05-10 23:00:00-04:00,1.35214,1.35248,1.35164,1.35228,932,1,0
2018-05-10 23:30:00-04:00,1.35228,1.3532899999999999,1.35194,1.35318,823,1,0
2018-05-11 00:00:00-04:00,1.35318,1.3534,1.3526500000000001,1.3533,953,1,0
2018-05-11 00:30:00-04:00,1.3533,1.35332,1.35247,1.35266,723,1,0
2018-05-11 01:00:00-04:00,1.35266,1.35266,1.35217,1.35229,603,1,0
2018-05-11 01:30:00-04:00,1.35229,1.35306,1.35228,1.35267,798,1,0
2018-05-11 02:00:00-04:00,1.3526799999999999,1.35279,1.35245,1.35255,552,1,0
2018-05-11 02:30:00-04:00,1.35255,1.3531,1.35254,1.35285,655,2,0
2018-05-11 03:00:00-04:00,1.35285,1.35313,1.35275,1.35307,388,3,0
2018-05-11 03:30:00-04:00,1.35307,1.35307,1.35266,1.35276,512,1,0
2018-05-11 04:00:00-04:00,1.35276,1.35306,1.35273,1.35286,756,1,0
2018-05-11 04:30:00-04:00,1.35286,1.35288,1.35119,1.35156,868,1,0
2018-05-11 05:00:00-04:00,1.35156,1.35211,1.35066,1.35098,3729,1,0
2018-05-11 05:30:00-04:00,1.35098,1.35183,1.35018,1.35111,2772,1,0
2018-05-11 06:00:00-04:00,1.35111,1.35309,1.35046,1.3527,4076,1,0
2018-05-11 06:30:00-04:00,1.3527,1.35308,1.35167,1.35277,3352,1,0
2018-05-11 07:00:00-04:00,1.35277,1.35415,1.35255,1.35256,3334,1,0
2018-05-11 07:30:00-04:00,1.35256,1.35341,1.35191,1.35296,3186,1,0
2018-05-11 08:00:00-04:00,1.3529499999999999,1.35308,1.35199,1.35269,1909,1,0
2018-05-11 08:30:00-04:00,1.35269,1.35534,1.35263,1.3547,3485,1,0
2018-05-11 09:00:00-04:00,1.3547,1.35583,1.35456,1.35532,2118,1,0
2018-05-11 09:30:00-04:00,1.35532,1.35819,1.35532,1.3572600000000001,3087,1,0
2018-05-11 10:00:00-04:00,1.3572600000000001,1.35804,1.35686,1.35713,2002,1,0
2018-05-11 10:30:00-04:00,1.35714,1.35714,1.35598,1.3567,1814,1,0
2018-05-11 11:00:00-04:00,1.35672,1.35706,1.35588,1.35698,2056,1,0
2018-05-11 11:30:00-04:00,1.35698,1.35955,1.35636,1.35815,5062,1,0
2018-05-11 12:00:00-04:00,1.35815,1.3586,1.35752,1.35769,3222,1,0
2018-05-11 12:30:00-04:00,1.3577,1.35807,1.35626,1.35653,3579,1,0
2018-05-11 13:00:00-04:00,1.35654,1.35699,1.35601,1.35675,5101,1,0
2018-05-11 13:30:00-04:00,1.35675,1.3568,1.35454,1.35526,4131,1,0
2018-05-11 14:00:00-04:00,1.35526,1.35552,1.35323,1.35401,3672,1,0
2018-05-11 14:30:00-04:00,1.35401,1.35592,1.35401,1.35587,2139,1,0
